UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
2157,3908,Urban Legends: Final Cut (2000),1,1702,Flubber (1997),2,581,"Celluloid Closet, The (1995)",3,2959,Fight Club (1999),4,2054,"Honey, I Shrunk the Kids (1989)",5,1022,Cinderella (1950),5,1222,Full Metal Jacket (1987),5,412,"Age of Innocence, The (1993)",5,1704,Good Will Hunting (1997),3,1321,"American Werewolf in London, An (1981)",3,2503,"Apple, The (Sib) (1998)",False,2747,"Little Shop of Horrors, The (1960)",False,989,Schlafes Bruder (Brother of Sleep) (1995),False,1057,Everyone Says I Love You (1996),False,5,Father of the Bride Part II (1995),False,1621,Soul Food (1997),False,1695,Artemisia (1997),False,3211,"Cry in the Dark, A (1988)",False,1463,That Old Feeling (1997),False,709,Oliver & Company (1988),True,709,Oliver & Company (1988),9
2161,2600,eXistenZ (1999),1,357,Four Weddings and a Funeral (1994),2,1704,Good Will Hunting (1997),3,535,Short Cuts (1993),4,377,Speed (1994),5,1392,Citizen Ruth (1996),3,1233,"Boat, The (Das Boot) (1981)",5,766,I Shot Andy Warhol (1996),3,2437,Wilde (1997),4,903,Vertigo (1958),5,836,Chain Reaction (1996),False,33,Wings of Courage (1995),False,3817,"Other Side of Sunday, The (Søndagsengler) (1996)",False,3328,Ghost Dog: The Way of the Samurai (1999),True,2826,"13th Warrior, The (1999)",False,2863,"Hard Day's Night, A (1964)",False,1783,Palmetto (1998),False,2168,Dance with Me (1998),False,144,"Brothers McMullen, The (1995)",False,2729,Lolita (1962),False,3328,Ghost Dog: The Way of the Samurai (1999),3
2201,2529,Planet of the Apes (1968),3,2922,Hang 'em High (1967),4,1952,Midnight Cowboy (1969),5,592,Batman (1989),5,1272,Patton (1970),4,3471,Close Encounters of the Third Kind (1977),4,2414,Young Sherlock Holmes (1985),4,1374,Star Trek: The Wrath of Khan (1982),5,3494,True Grit (1969),5,1206,"Clockwork Orange, A (1971)",3,1226,"Quiet Man, The (1952)",False,2498,My Favorite Martian (1999),False,401,Mirage (1995),False,568,Bhaji on the Beach (1993),False,3301,"Whole Nine Yards, The (2000)",False,1082,"Candidate, The (1972)",False,1019,"20,000 Leagues Under the Sea (1954)",True,2492,20 Dates (1998),False,593,"Silence of the Lambs, The (1991)",False,2301,History of the World: Part I (1981),False,1019,"20,000 Leagues Under the Sea (1954)",6
2206,2012,Back to the Future Part III (1990),1,1377,Batman Returns (1992),2,2340,Meet Joe Black (1998),3,357,Four Weddings and a Funeral (1994),4,1095,Glengarry Glen Ross (1992),5,1446,Kolya (1996),4,3846,Easy Money (1983),3,481,Kalifornia (1993),3,588,Aladdin (1992),4,590,Dances with Wolves (1990),4,2354,"Rugrats Movie, The (1998)",False,3166,Brenda Starr (1989),False,2453,"Boy Who Could Fly, The (1986)",False,3162,Simpatico (1999),False,948,Giant (1956),False,2981,"Brother, Can You Spare a Dime? (1975)",False,2240,My Bodyguard (1980),False,736,Twister (1996),False,266,Legends of the Fall (1994),True,3070,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",False,266,Legends of the Fall (1994),8
2238,781,Stealing Beauty (1996),1,1411,Hamlet (1996),2,3252,Scent of a Woman (1992),3,2028,Saving Private Ryan (1998),4,3108,"Fisher King, The (1991)",5,994,Big Night (1996),5,562,Welcome to the Dollhouse (1995),4,1188,Strictly Ballroom (1992),5,3100,"River Runs Through It, A (1992)",4,161,Crimson Tide (1995),5,1542,Brassed Off (1996),False,107,Muppet Treasure Island (1996),False,2813,"Source, The (1999)",False,1242,Glory (1989),False,543,So I Married an Axe Murderer (1993),False,1340,Bride of Frankenstein (1935),False,1232,Stalker (1979),False,508,Philadelphia (1993),True,269,My Crazy Life (Mi vida loca) (1993),False,1377,Batman Returns (1992),False,508,Philadelphia (1993),7
2256,25,Leaving Las Vegas (1995),2,1582,Wild America (1997),3,2916,Total Recall (1990),4,1307,When Harry Met Sally... (1989),5,2006,"Mask of Zorro, The (1998)",5,1580,Men in Black (1997),5,2248,Say Anything... (1989),5,2007,Polish Wedding (1998),2,589,Terminator 2: Judgment Day (1991),4,1233,"Boat, The (Das Boot) (1981)",3,3002,My Best Fiend (Mein liebster Feind) (1999),False,3875,"Devil Rides Out, The (1968)",False,3785,Scary Movie (2000),False,2170,Wrongfully Accused (1998),False,2834,"Very Thought of You, The (1998)",False,3726,Assault on Precinct 13 (1976),False,1841,"Gingerbread Man, The (1998)",False,2534,Avalanche (1978),False,10,GoldenEye (1995),True,2120,Needful Things (1993),False,10,GoldenEye (1995),8
2266,16,Casino (1995),1,1339,Bram Stoker's Dracula (1992),2,1343,Cape Fear (1991),3,1643,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",4,3418,Thelma & Louise (1991),5,2996,Music of the Heart (1999),5,858,"Godfather, The (1972)",3,3006,"Insider, The (1999)",4,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",5,1357,Shine (1996),4,1703,For Richer or Poorer (1997),False,2567,EDtv (1999),False,382,Wolf (1994),False,1622,Kicked in the Head (1997),False,3337,I'll Never Forget What's 'is Name (1967),False,2124,"Addams Family, The (1991)",False,318,"Shawshank Redemption, The (1994)",True,1680,Sliding Doors (1998),False,1315,Paris Was a Woman (1995),False,3203,Dead Calm (1989),False,318,"Shawshank Redemption, The (1994)",6
2279,3401,Baby... Secret of the Lost Legend (1985),1,3934,Kronos (1957),2,2021,Dune (1984),3,3685,Prizzi's Honor (1985),4,1221,"Godfather: Part II, The (1974)",5,1128,"Fog, The (1980)",3,1088,Dirty Dancing (1987),5,2613,Night of the Comet (1984),3,2288,"Thing, The (1982)",3,2816,Iron Eagle II (1988),2,2733,Vibes (1988),True,2560,Ravenous (1999),False,2165,Your Friends and Neighbors (1998),False,90,"Journey of August King, The (1995)",False,1059,William Shakespeare's Romeo and Juliet (1996),False,2275,Six-String Samurai (1998),False,103,Unforgettable (1996),False,1635,"Ice Storm, The (1997)",False,1917,Armageddon (1998),False,2116,"Lord of the Rings, The (1978)",False,2733,Vibes (1988),0
2295,1320,Alien³ (1992),4,1127,"Abyss, The (1989)",5,1367,101 Dalmatians (1996),5,1459,Absolute Power (1997),5,1032,Alice in Wonderland (1951),5,2522,Airport '77 (1977),4,2826,"13th Warrior, The (1999)",5,2085,101 Dalmatians (1961),4,2846,"Adventures of Milo and Otis, The (1986)",5,3534,28 Days (2000),4,3192,"Terrorist, The (Malli) (1998)",False,2737,Assassination (1987),False,3137,"Sea Wolves, The (1980)",False,1690,Alien: Resurrection (1997),False,397,"Fear, The (1995)",False,1938,"Lost Weekend, The (1945)",False,2989,For Your Eyes Only (1981),False,1325,Amityville: A New Generation (1993),False,223,Clerks (1994),False,1200,Aliens (1986),True,1200,Aliens (1986),9
2301,3684,"Fabulous Baker Boys, The (1989)",2,3591,Mr. Mom (1983),3,2022,"Last Temptation of Christ, The (1988)",4,1299,"Killing Fields, The (1984)",5,608,Fargo (1996),5,2076,Blue Velvet (1986),4,1224,Henry V (1989),4,3925,Stranger Than Paradise (1984),5,1673,Boogie Nights (1997),5,1674,Witness (1985),3,3249,"Hand That Rocks the Cradle, The (1992)",False,2622,"Midsummer Night's Dream, A (1999)",False,3707,Nine 1/2 Weeks (1986),True,1904,Henry Fool (1997),False,1190,Tie Me Up! Tie Me Down! (1990),False,1903,Hav Plenty (1997),False,2185,I Confess (1953),False,34,Babe (1995),False,571,"Wedding Gift, The (1994)",False,2060,BASEketball (1998),False,3707,Nine 1/2 Weeks (1986),2
2327,3190,Supernova (2000),1,2617,"Mummy, The (1999)",2,2353,Enemy of the State (1998),3,2683,Austin Powers: The Spy Who Shagged Me (1999),4,2628,Star Wars: Episode I - The Phantom Menace (1999),5,1584,Contact (1997),3,2167,Blade (1998),3,780,Independence Day (ID4) (1996),4,3793,X-Men (2000),3,1676,Starship Troopers (1997),4,3220,Night Tide (1961),False,3387,Who's Harry Crumb? (1989),False,2544,"School of Flesh, The (L' École de la chair) (1998)",False,3435,Double Indemnity (1944),False,3248,Sister Act 2: Back in the Habit (1993),False,3285,"Beach, The (2000)",True,597,Pretty Woman (1990),False,3018,Re-Animator (1985),False,3134,"Grand Illusion (Grande illusion, La) (1937)",False,2853,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",False,3285,"Beach, The (2000)",5
2328,2291,Edward Scissorhands (1990),1,338,Virtuosity (1995),2,2456,"Fly II, The (1989)",3,1986,Halloween 5: The Revenge of Michael Myers (1989),4,3408,Erin Brockovich (2000),5,1090,Platoon (1986),3,2533,Escape from the Planet of the Apes (1971),3,3926,Voyage to the Bottom of the Sea (1961),3,608,Fargo (1996),3,589,Terminator 2: Judgment Day (1991),4,891,Halloween: The Curse of Michael Myers (1995),True,3804,H.O.T.S. (1979),False,2492,20 Dates (1998),False,1021,Angels in the Outfield (1994),False,2733,Vibes (1988),False,841,Eyes Without a Face (1959),False,2581,Never Been Kissed (1999),False,1459,Absolute Power (1997),False,3010,Rosetta (1999),False,3128,"Map of the World, A (1999)",False,891,Halloween: The Curse of Michael Myers (1995),0
2364,2160,Rosemary's Baby (1968),1,1282,Fantasia (1940),2,1220,"Blues Brothers, The (1980)",3,2108,L.A. Story (1991),4,899,Singin' in the Rain (1952),5,2683,Austin Powers: The Spy Who Shagged Me (1999),3,3675,White Christmas (1954),5,2282,Pecker (1998),4,3545,Cabaret (1972),5,914,My Fair Lady (1964),5,3382,Song of Freedom (1936),False,2316,Practical Magic (1998),False,1893,Beyond Silence (1996),False,3396,"Muppet Movie, The (1979)",False,1380,Grease (1978),True,1984,Halloween III: Season of the Witch (1983),False,1154,T-Men (1947),False,2052,Hocus Pocus (1993),False,2533,Escape from the Planet of the Apes (1971),False,3842,Make Them Die Slowly (Cannibal Ferox) (1980),False,1380,Grease (1978),4
2369,2121,Cujo (1983),1,2915,Risky Business (1983),3,903,Vertigo (1958),4,1610,"Hunt for Red October, The (1990)",5,111,Taxi Driver (1976),4,1267,"Manchurian Candidate, The (1962)",5,589,Terminator 2: Judgment Day (1991),5,1240,"Terminator, The (1984)",5,1127,"Abyss, The (1989)",5,1089,Reservoir Dogs (1992),5,968,Night of the Living Dead (1968),False,1899,Passion in the Desert (1998),False,1136,Monty Python and the Holy Grail (1974),False,3426,Jungle Fever (1991),False,2952,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",False,3452,Romeo Must Die (2000),False,2938,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),False,2916,Total Recall (1990),True,1023,Winnie the Pooh and the Blustery Day (1968),False,1606,Kull the Conqueror (1997),False,2916,Total Recall (1990),7
2386,2384,Babe: Pig in the City (1998),1,1029,Dumbo (1941),2,2018,Bambi (1942),3,2083,"Muppet Christmas Carol, The (1992)",4,457,"Fugitive, The (1993)",5,2014,Freaky Friday (1977),3,2445,At First Sight (1999),3,1713,Mouse Hunt (1997),4,3398,"Muppets Take Manhattan, The (1984)",4,1907,Mulan (1998),3,161,Crimson Tide (1995),False,377,Speed (1994),True,1416,Evita (1996),False,1120,"People vs. Larry Flynt, The (1996)",False,990,Maximum Risk (1996),False,2145,Pretty in Pink (1986),False,3022,"General, The (1927)",False,2880,Operation Condor 2 (Longxiong hudi) (1990),False,1090,Platoon (1986),False,1086,Dial M for Murder (1954),False,377,Speed (1994),1
2392,2882,Jakob the Liar (1999),1,3176,"Talented Mr. Ripley, The (1999)",2,2961,"Story of Us, The (1999)",3,2390,Little Voice (1998),4,2906,Random Hearts (1999),5,2724,Runaway Bride (1999),4,2716,Ghostbusters (1984),4,913,"Maltese Falcon, The (1941)",5,2355,"Bug's Life, A (1998)",5,3179,Angela's Ashes (1999),5,445,Fatal Instinct (1993),False,1231,"Right Stuff, The (1983)",False,67,Two Bits (1995),False,509,"Piano, The (1993)",False,3214,American Flyers (1985),False,332,Village of the Damned (1995),False,2714,"Wood, The (1999)",True,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",False,3286,Snow Day (2000),False,2404,Rambo III (1988),False,2714,"Wood, The (1999)",6
2428,1784,As Good As It Gets (1997),1,1888,Hope Floats (1998),2,2716,Ghostbusters (1984),3,915,Sabrina (1954),4,3072,Moonstruck (1987),5,1220,"Blues Brothers, The (1980)",5,3341,Born Yesterday (1950),5,34,Babe (1995),4,2861,For Love of the Game (1999),4,2300,"Producers, The (1968)",1,3735,Serpico (1973),False,2892,New Rose Hotel (1998),False,885,Bogus (1996),False,2408,Cocoon: The Return (1988),False,3255,"League of Their Own, A (1992)",True,1994,Poltergeist (1982),False,2517,Christine (1983),False,1592,Air Bud (1997),False,3545,Cabaret (1972),False,1369,I Can't Sleep (J'ai pas sommeil) (1994),False,3255,"League of Their Own, A (1992)",4
2434,1370,Die Hard 2 (1990),1,3948,Meet the Parents (2000),2,3005,"Bone Collector, The (1999)",3,3623,Mission: Impossible 2 (2000),4,555,True Romance (1993),5,110,Braveheart (1995),5,836,Chain Reaction (1996),1,2628,Star Wars: Episode I - The Phantom Menace (1999),1,1307,When Harry Met Sally... (1989),4,2248,Say Anything... (1989),1,2469,Peggy Sue Got Married (1986),False,3618,Small Time Crooks (2000),False,3024,Piranha (1978),False,1241,Braindead (1992),False,2483,"Day of the Beast, The (El Día de la bestia) (1995)",False,319,Shallow Grave (1994),False,1317,I'm Not Rappaport (1996),False,929,Foreign Correspondent (1940),False,1210,Star Wars: Episode VI - Return of the Jedi (1983),True,197,"Stars Fell on Henrietta, The (1995)",False,1210,Star Wars: Episode VI - Return of the Jedi (1983),8
2436,2315,Bride of Chucky (1998),1,3697,Predator 2 (1990),2,1372,Star Trek VI: The Undiscovered Country (1991),3,1089,Reservoir Dogs (1992),4,2518,Night Shift (1982),5,2134,Weird Science (1985),4,292,Outbreak (1995),4,3148,"Cider House Rules, The (1999)",4,208,Waterworld (1995),4,1378,Young Guns (1988),3,662,Fear (1996),False,3215,Voyage of the Damned (1976),False,611,Hellraiser: Bloodline (1996),False,158,Casper (1995),False,455,Free Willy (1993),True,2193,Willow (1988),False,1226,"Quiet Man, The (1952)",False,1078,Bananas (1971),False,1035,"Sound of Music, The (1965)",False,431,Carlito's Way (1993),False,455,Free Willy (1993),4
2445,2699,Arachnophobia (1990),1,1590,Event Horizon (1997),2,21,Get Shorty (1995),3,2640,Superman (1978),4,1036,Die Hard (1988),5,1222,Full Metal Jacket (1987),4,2529,Planet of the Apes (1968),4,1261,Evil Dead II (Dead By Dawn) (1987),4,3755,"Perfect Storm, The (2000)",3,2735,"Golden Child, The (1986)",3,3032,"Omega Man, The (1971)",False,1936,Mrs. Miniver (1942),False,393,Street Fighter (1994),True,2623,Trippin' (1999),False,2015,"Absent Minded Professor, The (1961)",False,111,Taxi Driver (1976),False,2042,D2: The Mighty Ducks (1994),False,3788,Blowup (1966),False,2847,Only Angels Have Wings (1939),False,2120,Needful Things (1993),False,393,Street Fighter (1994),2
2455,2454,"Fly, The (1958)",1,2140,"Dark Crystal, The (1982)",2,880,"Island of Dr. Moreau, The (1996)",3,2139,"Secret of NIMH, The (1982)",4,2664,Invasion of the Body Snatchers (1956),5,3264,Buffy the Vampire Slayer (1992),2,2662,"War of the Worlds, The (1953)",3,2034,"Black Hole, The (1979)",2,2717,Ghostbusters II (1989),1,2901,Phantasm (1979),1,2829,"Muse, The (1999)",False,1421,Grateful Dead (1995),False,1566,Hercules (1997),True,3469,Inherit the Wind (1960),False,3416,"Trial, The (Le Procès) (1963)",False,988,Grace of My Heart (1996),False,3753,"Patriot, The (2000)",False,83,Once Upon a Time... When We Were Colored (1995),False,2831,"Dog of Flanders, A (1999)",False,785,Kingpin (1996),False,1566,Hercules (1997),2
2456,1882,Godzilla (1998),1,2402,Rambo: First Blood Part II (1985),2,1297,Real Genius (1985),3,1885,"Opposite of Sex, The (1998)",4,2762,"Sixth Sense, The (1999)",5,1290,Some Kind of Wonderful (1987),3,184,Nadja (1994),3,1994,Poltergeist (1982),3,235,Ed Wood (1994),3,95,Broken Arrow (1996),3,1184,Mediterraneo (1991),False,2119,Maximum Overdrive (1986),True,1262,"Great Escape, The (1963)",False,2234,Let's Talk About Sex (1998),False,3200,"Last Detail, The (1973)",False,1456,"Pest, The (1997)",False,808,Alaska (1996),False,1349,Nosferatu a Venezia (1986),False,2221,Blackmail (1929),False,17,Sense and Sensibility (1995),False,2119,Maximum Overdrive (1986),1
2480,2734,"Mosquito Coast, The (1986)",2,3863,"Cell, The (2000)",3,2396,Shakespeare in Love (1998),4,1284,"Big Sleep, The (1946)",5,2394,"Prince of Egypt, The (1998)",3,913,"Maltese Falcon, The (1941)",5,3793,X-Men (2000),5,3481,High Fidelity (2000),4,2355,"Bug's Life, A (1998)",3,2710,"Blair Witch Project, The (1999)",4,3395,Nadine (1987),False,2949,Dr. No (1962),False,2885,Guinevere (1999),False,1213,GoodFellas (1990),False,3423,School Daze (1988),False,2624,After Life (1998),False,1255,Bad Taste (1987),False,2033,"Black Cauldron, The (1985)",True,3566,"Big Kahuna, The (2000)",False,3116,Miss Julie (1999),False,2033,"Black Cauldron, The (1985)",7
2486,542,Son in Law (1993),1,1672,"Rainmaker, The (1997)",2,272,"Madness of King George, The (1994)",3,1394,Raising Arizona (1987),4,1253,"Day the Earth Stood Still, The (1951)",5,1392,Citizen Ruth (1996),4,509,"Piano, The (1993)",4,1294,M*A*S*H (1970),5,1066,Shall We Dance? (1937),3,293,"Professional, The (a.k.a. Leon: The Professional) (1994)",4,3786,But I'm a Cheerleader (1999),False,2856,I Saw What You Did (1965),False,2593,"Monster, The (Il Mostro) (1994)",False,117,"Young Poisoner's Handbook, The (1995)",False,2746,Little Shop of Horrors (1986),False,663,Kids in the Hall: Brain Candy (1996),True,1471,Boys Life 2 (1997),False,2446,In Dreams (1999),False,709,Oliver & Company (1988),False,1744,Firestorm (1998),False,663,Kids in the Hall: Brain Candy (1996),5
2490,3481,High Fidelity (2000),1,1261,Evil Dead II (Dead By Dawn) (1987),2,3566,"Big Kahuna, The (2000)",3,589,Terminator 2: Judgment Day (1991),4,1785,King of New York (1990),5,538,Six Degrees of Separation (1993),5,110,Braveheart (1995),3,482,Killing Zoe (1994),5,2858,American Beauty (1999),5,1090,Platoon (1986),3,481,Kalifornia (1993),True,1399,Marvin's Room (1996),False,1115,Sleepover (1995),False,3665,Curse of the Puppet Master (1998),False,1049,"Ghost and the Darkness, The (1996)",False,2122,Children of the Corn (1984),False,510,Poetic Justice (1993),False,2243,Broadcast News (1987),False,317,"Santa Clause, The (1994)",False,1999,"Exorcist III, The (1990)",False,481,Kalifornia (1993),0
2492,3438,Teenage Mutant Ninja Turtles (1990),1,1722,Tomorrow Never Dies (1997),2,3703,Mad Max 2 (a.k.a. The Road Warrior) (1981),3,342,Muriel's Wedding (1994),4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5,2054,"Honey, I Shrunk the Kids (1989)",3,2080,Lady and the Tramp (1955),5,1682,"Truman Show, The (1998)",5,1036,Die Hard (1988),3,1968,"Breakfast Club, The (1985)",4,3071,Stand and Deliver (1987),False,1201,"Good, The Bad and The Ugly, The (1966)",False,196,Species (1995),False,608,Fargo (1996),True,3120,"Distinguished Gentleman, The (1992)",False,642,Roula (1995),False,731,Heaven's Prisoners (1996),False,1415,"Thieves (Voleurs, Les) (1996)",False,1591,Spawn (1997),False,461,Go Fish (1994),False,608,Fargo (1996),3
2503,2720,Inspector Gadget (1999),1,1587,Conan the Barbarian (1982),2,3591,Mr. Mom (1983),3,2115,Indiana Jones and the Temple of Doom (1984),4,1270,Back to the Future (1985),5,3479,Ladyhawke (1985),4,1395,Tin Men (1987),2,1227,Once Upon a Time in America (1984),4,2355,"Bug's Life, A (1998)",4,3361,Bull Durham (1988),1,2529,Planet of the Apes (1968),False,742,Thinner (1996),False,3084,Home Page (1999),False,2262,About Last Night... (1986),False,2382,Police Academy 5: Assignment: Miami Beach (1988),True,1579,For Ever Mozart (1996),False,1018,That Darn Cat! (1965),False,2678,Desert Blue (1999),False,1234,"Sting, The (1973)",False,1661,Switchback (1997),False,2382,Police Academy 5: Assignment: Miami Beach (1988),4
2505,1282,Fantasia (1940),1,608,Fargo (1996),2,2683,Austin Powers: The Spy Who Shagged Me (1999),3,3169,"Falcon and the Snowman, The (1984)",4,356,Forrest Gump (1994),5,2628,Star Wars: Episode I - The Phantom Menace (1999),4,1101,Top Gun (1986),5,1954,Rocky (1976),5,2791,Airplane! (1980),4,3948,Meet the Parents (2000),4,317,"Santa Clause, The (1994)",True,2457,Running Scared (1986),False,2667,"Mole People, The (1956)",False,1929,Grand Hotel (1932),False,3183,"Third Miracle, The (1999)",False,2551,Dead Ringers (1988),False,671,Mystery Science Theater 3000: The Movie (1996),False,1305,"Paris, Texas (1984)",False,2645,Dracula (1958),False,2761,"Iron Giant, The (1999)",False,317,"Santa Clause, The (1994)",0
