UserID,MovieID,Rating,Timestamp,Title,Genres
1798,3392,2,1004246654,She-Devil (1989),Comedy
1799,3747,4,974705643,Jesus' Son (1999),Drama
1800,1907,4,981158412,Mulan (1998),Animation|Children's
1801,1544,4,974698955,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1802,154,4,974759540,Belle de jour (1967),Drama
1804,3098,5,976164389,"Natural, The (1984)",Drama
1805,1393,4,974838481,Jerry Maguire (1996),Drama|Romance
1806,2002,5,977294538,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1808,1215,2,974698797,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
1809,3798,4,974699368,What Lies Beneath (2000),Thriller
1810,1092,4,974698993,Basic Instinct (1992),Mystery|Thriller
1811,2987,4,974872043,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
1812,2226,3,1036451763,"Ring, The (1927)",Drama
1813,58,4,975470774,"Postino, Il (The Postman) (1994)",Drama|Romance
1814,3927,3,974698754,Fantastic Voyage (1966),Adventure|Sci-Fi
1815,2498,2,974700794,My Favorite Martian (1999),Comedy|Sci-Fi
1816,2020,3,974706199,Dangerous Liaisons (1988),Drama|Romance
1818,3753,5,974758911,"Patriot, The (2000)",Action|Drama|War
1819,2021,2,974699233,Dune (1984),Fantasy|Sci-Fi
1821,2203,5,974699508,Shadow of a Doubt (1943),Film-Noir|Thriller
1822,296,5,974698988,Pulp Fiction (1994),Crime|Drama
1823,1784,5,974698480,As Good As It Gets (1997),Comedy|Drama
1824,3825,3,997129118,Coyote Ugly (2000),Drama
1825,3256,5,975394738,Patriot Games (1992),Action|Thriller
1826,1394,4,974698311,Raising Arizona (1987),Comedy
1827,2804,5,979277087,"Christmas Story, A (1983)",Comedy|Drama
1828,3173,3,975386408,Any Given Sunday (1999),Drama
1829,1089,4,974698974,Reservoir Dogs (1992),Crime|Thriller
1830,1580,4,974698556,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1831,3007,4,974703183,American Movie (1999),Documentary
1832,2071,5,974698720,And the Band Played On (1993),Drama
1833,3913,1,974818739,Barenaked in America (1999),Documentary
1834,2797,5,1038179842,Big (1988),Comedy|Fantasy
1835,1088,4,974882489,Dirty Dancing (1987),Musical|Romance
1836,3617,3,979794619,Road Trip (2000),Comedy
1837,216,1,1029246100,Billy Madison (1995),Comedy
1838,3301,4,974698127,"Whole Nine Yards, The (2000)",Comedy|Crime
1839,2002,4,977376195,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1840,541,5,974698920,Blade Runner (1982),Film-Noir|Sci-Fi
1841,1247,4,980706059,"Graduate, The (1967)",Drama|Romance
1843,1073,4,974785899,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
1845,3481,4,974712774,High Fidelity (2000),Comedy
1846,3911,5,974697936,Best in Show (2000),Comedy
1847,535,5,974697819,Short Cuts (1993),Drama
1848,1327,3,974696999,"Amityville Horror, The (1979)",Horror
1849,2628,5,974696342,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
1850,2916,4,974698144,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1851,1212,5,1043444480,"Third Man, The (1949)",Mystery|Thriller
1852,3770,3,974697235,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller
1853,2134,3,975020154,Weird Science (1985),Comedy
1855,1591,3,974785969,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1856,3634,5,974698925,Seven Days in May (1964),Thriller
1857,1748,5,974696825,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1858,2154,4,976944162,How Stella Got Her Groove Back (1998),Drama|Romance
1859,1615,5,974697037,"Edge, The (1997)",Adventure|Thriller
1860,692,1,978837583,Solo (1996),Action|Sci-Fi|Thriller
1861,2985,3,1004683257,Robocop (1987),Action|Crime|Sci-Fi
1862,3948,1,977593040,Meet the Parents (2000),Comedy
1863,3462,4,979107481,Modern Times (1936),Comedy
1864,3893,4,974695566,Nurse Betty (2000),Comedy|Thriller
1865,3540,1,1014263084,Passion of Mind (1999),Romance|Thriller
1866,3535,5,992622398,American Psycho (2000),Comedy|Horror|Thriller
1867,1206,5,974696281,"Clockwork Orange, A (1971)",Sci-Fi
1868,3788,2,974695925,Blowup (1966),Drama|Mystery
1869,3471,4,974696712,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
1870,2150,3,974699229,"Gods Must Be Crazy, The (1980)",Comedy
1871,3552,4,974695220,Caddyshack (1980),Comedy
1872,573,2,974694118,"Ciao, Professore! (Io speriamo che me la cavo ) (1993)",Drama
1873,457,4,982377641,"Fugitive, The (1993)",Action|Thriller
1874,2194,3,974697821,"Untouchables, The (1987)",Action|Crime|Drama
1875,1250,5,975769744,"Bridge on the River Kwai, The (1957)",Drama|War
1876,1233,3,974693496,"Boat, The (Das Boot) (1981)",Action|Drama|War
1877,3915,3,977433078,Girlfight (2000),Drama
1878,558,2,975178935,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy
1879,2921,4,979918771,High Plains Drifter (1972),Western
1880,1016,3,975385138,"Shaggy Dog, The (1959)",Children's|Comedy
1881,2431,5,974694188,Patch Adams (1998),Comedy|Drama
1882,1635,4,987398721,"Ice Storm, The (1997)",Drama
1883,313,3,974877684,"Swan Princess, The (1994)",Animation|Children's
1884,3498,5,983907539,Midnight Express (1978),Drama
1885,1029,5,974692788,Dumbo (1941),Animation|Children's|Musical
1886,3827,4,974693517,Space Cowboys (2000),Action|Sci-Fi
1887,2115,4,974696109,Indiana Jones and the Temple of Doom (1984),Action|Adventure
1888,1377,3,974695060,Batman Returns (1992),Action|Adventure|Comedy|Crime
1889,2336,3,989090908,Elizabeth (1998),Drama
1890,161,4,982645037,Crimson Tide (1995),Drama|Thriller|War
1891,3624,4,974697993,Shanghai Noon (2000),Action
1892,3002,5,974692125,My Best Fiend (Mein liebster Feind) (1999),Documentary
1893,3753,3,974692700,"Patriot, The (2000)",Action|Drama|War
1894,35,4,974695496,Carrington (1995),Drama|Romance
1895,1090,5,974696377,Platoon (1986),Drama|War
1897,916,5,1043891970,Roman Holiday (1953),Comedy|Romance
1898,2700,4,974703157,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
1899,3734,4,979945636,Prince of the City (1981),Drama
1901,1271,5,974698804,Fried Green Tomatoes (1991),Drama
1902,2605,2,975899750,Entrapment (1999),Crime|Thriller
1903,2012,4,974696294,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
1904,1721,4,974761931,Titanic (1997),Drama|Romance
1905,1084,4,974692203,Bonnie and Clyde (1967),Crime|Drama
1906,1580,3,974691059,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1907,1219,4,974691768,Psycho (1960),Horror|Thriller
1908,1914,3,974953984,Smoke Signals (1998),Comedy|Drama
1909,3897,4,974692162,Almost Famous (2000),Comedy|Drama
1910,3616,4,974696817,Loser (2000),Comedy|Romance
1911,1270,4,974836652,Back to the Future (1985),Comedy|Sci-Fi
1912,2488,2,1044910334,Peeping Tom (1960),Drama|Horror|Thriller
1913,1028,5,974692748,Mary Poppins (1964),Children's|Comedy|Musical
1914,2700,3,974692100,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
1915,2981,4,974693867,"Brother, Can You Spare a Dime? (1975)",Documentary
1916,1275,4,974696389,Highlander (1986),Action|Adventure
1917,3725,3,976422524,American Pop (1981),Animation|Musical
1918,1914,3,974692177,Smoke Signals (1998),Comedy|Drama
1919,1992,4,974691924,Child's Play 2 (1990),Horror
1920,964,4,975130673,Angel and the Badman (1947),Western
1921,3184,4,974693710,Montana (1998),Action|Comedy|Crime|Drama
1922,506,4,978163419,Orlando (1993),Drama
1923,3908,4,974691495,Urban Legends: Final Cut (2000),Horror
1924,2025,2,974695774,Lolita (1997),Drama|Romance
1925,697,3,1025968346,Feeling Minnesota (1996),Drama|Romance
1926,3182,4,976648851,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
1927,3911,5,974690482,Best in Show (2000),Comedy
1928,52,5,976401565,Mighty Aphrodite (1995),Comedy
1929,2599,4,974690127,Election (1999),Comedy
1930,2300,4,998779855,"Producers, The (1968)",Comedy|Musical
1933,3241,5,974692445,"Cup, The (Phörpa) (1999)",Comedy
1934,2701,1,974691191,Wild Wild West (1999),Action|Sci-Fi|Western
1935,3540,1,974869596,Passion of Mind (1999),Romance|Thriller
1936,3481,4,974704593,High Fidelity (2000),Comedy
1937,1580,3,974922345,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1938,2762,5,975349323,"Sixth Sense, The (1999)",Thriller
1939,1086,5,974700008,Dial M for Murder (1954),Mystery|Thriller
1940,2951,4,974694661,"Fistful of Dollars, A (1964)",Action|Western
1941,1136,3,1030922433,Monty Python and the Holy Grail (1974),Comedy
1942,314,5,974693750,"Secret of Roan Inish, The (1994)",Drama
1943,1649,4,1039891088,"Fast, Cheap & Out of Control (1997)",Documentary
1944,3316,1,974702615,Reindeer Games (2000),Action|Thriller
1945,555,3,974693302,True Romance (1993),Action|Crime|Romance
1946,996,2,1044376136,Last Man Standing (1996),Action|Drama|Western
1947,1835,1,974697008,City of Angels (1998),Romance
1948,15,1,974696408,Cutthroat Island (1995),Action|Adventure|Romance
1949,3918,3,976923126,Hellbound: Hellraiser II (1988),Horror
1950,2004,2,974701525,Gremlins 2: The New Batch (1990),Comedy|Horror
1951,3564,1,974700683,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
1952,3865,2,991007507,"Original Kings of Comedy, The (2000)",Comedy|Documentary
1953,3594,3,974693776,Center Stage (2000),Drama
1954,3784,5,1042855667,"Kid, The (2000)",Comedy
1955,356,5,974689437,Forrest Gump (1994),Comedy|Romance|War
1957,1096,3,974688847,Sophie's Choice (1982),Drama
1958,1095,2,1045665564,Glengarry Glen Ross (1992),Drama
1959,3241,3,991274235,"Cup, The (Phörpa) (1999)",Comedy
1961,2527,3,974729855,Westworld (1973),Action|Sci-Fi|Thriller|Western
1962,3798,2,985133570,What Lies Beneath (2000),Thriller
1963,534,3,974699254,Shadowlands (1993),Drama|Romance
1964,3555,3,974686870,U-571 (2000),Action|Thriller
1965,3952,3,974688627,"Contender, The (2000)",Drama|Thriller
1966,1997,5,974685682,"Exorcist, The (1973)",Horror
1967,2763,2,974907555,"Thomas Crown Affair, The (1999)",Action|Thriller
1968,1996,1,974744102,Poltergeist III (1988),Horror|Thriller
1969,1517,1,1031805810,Austin Powers: International Man of Mystery (1997),Comedy
1970,1230,5,974686535,Annie Hall (1977),Comedy|Romance
1971,1923,5,974685614,There's Something About Mary (1998),Comedy
1972,553,5,974687422,Tombstone (1993),Western
1973,2657,3,974685072,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
1974,562,5,987218717,Welcome to the Dollhouse (1995),Comedy|Drama
1975,3494,5,974686168,True Grit (1969),Adventure|Western
1976,1027,3,974691198,Robin Hood: Prince of Thieves (1991),Drama
1977,945,4,974688684,Top Hat (1935),Comedy|Musical|Romance
1978,593,4,1015281971,"Silence of the Lambs, The (1991)",Drama|Thriller
1979,3316,2,992210430,Reindeer Games (2000),Action|Thriller
1980,2579,4,1045807182,Following (1998),Drama
1981,3121,3,974684116,"Hitch-Hiker, The (1953)",Film-Noir
1984,1681,1,974770893,Mortal Kombat: Annihilation (1997),Action|Adventure
1985,1438,5,974685124,Dante's Peak (1997),Action|Thriller
1986,50,5,974683763,"Usual Suspects, The (1995)",Crime|Thriller
1988,3851,3,1010250979,I'm the One That I Want (2000),Comedy
1989,648,4,974682779,Mission: Impossible (1996),Action|Adventure|Mystery
1990,3006,5,974682636,"Insider, The (1999)",Drama
1991,162,5,974682011,Crumb (1994),Documentary
1992,3536,3,974693064,Keeping the Faith (2000),Comedy|Romance
1993,223,5,974681950,Clerks (1994),Comedy
1994,3105,3,974682256,Awakenings (1990),Drama
1995,3784,4,983611912,"Kid, The (2000)",Comedy
1996,3916,5,995501311,Remember the Titans (2000),Drama
1997,3744,3,974695360,Shaft (2000),Action|Crime
1998,1259,3,1028394263,Stand by Me (1986),Adventure|Comedy|Drama
2000,2496,4,986265148,Blast from the Past (1999),Comedy|Romance
2001,1623,2,974686195,Wishmaster (1997),Horror
2002,587,3,974679341,Ghost (1990),Comedy|Romance|Thriller
2003,1030,4,974678423,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
2004,3593,3,974677828,Battlefield Earth (2000),Action|Sci-Fi
2005,3915,1,974677603,Girlfight (2000),Drama
2006,901,5,974677353,Funny Face (1957),Comedy|Musical
2007,1797,5,974678548,Everest (1998),Documentary
2008,3770,4,977544205,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller
2009,3327,1,974891371,Beyond the Mat (2000),Documentary
2010,653,1,974688641,Dragonheart (1996),Action|Adventure|Fantasy
2011,3160,4,980543763,Magnolia (1999),Drama
2012,3258,2,1031009491,Death Becomes Her (1992),Comedy
2013,2021,4,974676994,Dune (1984),Fantasy|Sci-Fi
2014,2571,4,974675409,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2015,163,3,1035828339,Desperado (1995),Action|Romance|Thriller
2016,2723,2,974733952,Mystery Men (1999),Action|Adventure|Comedy
2017,25,5,974676122,Leaving Las Vegas (1995),Drama|Romance
2018,1251,4,1031107487,8 1/2 (1963),Drama
2019,3578,4,983472383,Gladiator (2000),Action|Drama
2020,1210,2,1022815210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
2021,3257,5,974977725,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
2022,2067,4,1012006271,Doctor Zhivago (1965),Drama|Romance|War
2023,3852,2,1016989570,"Tao of Steve, The (2000)",Comedy
2024,3500,2,974674042,Mr. Saturday Night (1992),Comedy|Drama
2025,2840,2,979514822,Stigmata (1999),Thriller
2026,2478,3,975615979,Three Amigos! (1986),Comedy|Western
2027,2771,4,974675114,Brokedown Palace (1999),Drama
2029,339,5,974686200,While You Were Sleeping (1995),Comedy|Romance
2030,48,3,977809337,Pocahontas (1995),Animation|Children's|Musical|Romance
2031,1361,4,1042347892,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
2032,1734,1,974674892,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
2033,3536,1,974670106,Keeping the Faith (2000),Comedy|Romance
2034,2926,4,974669346,Hairspray (1988),Comedy|Drama
2035,2291,2,980114982,Edward Scissorhands (1990),Drama|Romance
2036,1197,5,993957743,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
2037,3624,2,974668383,Shanghai Noon (2000),Action
2038,906,5,975252337,Gaslight (1944),Mystery|Thriller
2040,190,3,974668185,Safe (1995),Thriller
2041,468,2,1015353010,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
2043,3355,2,974666994,"Ninth Gate, The (2000)",Thriller
2044,11,4,974666620,"American President, The (1995)",Comedy|Drama|Romance
2045,61,5,974668725,Eye for an Eye (1996),Drama|Thriller
2046,529,5,974666565,Searching for Bobby Fischer (1993),Drama
2047,1449,3,1046022709,Waiting for Guffman (1996),Comedy
2049,945,4,974663680,Top Hat (1935),Comedy|Musical|Romance
2051,356,5,974663634,Forrest Gump (1994),Comedy|Romance|War
2052,2772,4,974661930,Detroit Rock City (1999),Comedy
2053,858,5,974662215,"Godfather, The (1972)",Action|Crime|Drama
2054,674,2,975734626,Barbarella (1968),Adventure|Sci-Fi
2055,426,4,974663243,Body Snatchers (1993),Horror|Sci-Fi|Thriller
2056,1329,2,974819521,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
2058,969,5,974663748,"African Queen, The (1951)",Action|Adventure|Romance|War
2059,3189,1,982458013,My Dog Skip (1999),Comedy
2060,1954,5,1035086705,Rocky (1976),Action|Drama
2061,3925,5,974659646,Stranger Than Paradise (1984),Comedy
2064,3929,5,974670339,"Bank Dick, The (1940)",Comedy
2065,1285,4,974660340,Heathers (1989),Comedy
2067,2407,3,974661173,Cocoon (1985),Comedy|Sci-Fi
2068,2762,5,974662143,"Sixth Sense, The (1999)",Thriller
2069,2105,3,974660244,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
2070,1206,5,1004189126,"Clockwork Orange, A (1971)",Sci-Fi
2072,2266,4,974662426,"Butcher's Wife, The (1991)",Comedy|Romance
2073,2941,5,974759084,South Pacific (1958),Musical|Romance|War
2074,588,5,974660054,Aladdin (1992),Animation|Children's|Comedy|Musical
2075,3752,3,974657663,"Me, Myself and Irene (2000)",Comedy
2076,1230,4,1022351826,Annie Hall (1977),Comedy|Romance
2077,1097,5,1038874427,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
2078,3868,4,975948189,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
2079,3735,5,976157245,Serpico (1973),Crime|Drama
2080,1213,5,974656316,GoodFellas (1990),Crime|Drama
2081,3160,5,974656808,Magnolia (1999),Drama
2082,216,5,976585240,Billy Madison (1995),Comedy
2084,2390,4,974771896,Little Voice (1998),Comedy
2085,3052,5,974656532,Dogma (1999),Comedy
2086,2987,4,974655126,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
2087,2792,3,974655167,Airplane II: The Sequel (1982),Comedy
2088,293,5,974662092,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
2089,2858,4,994876854,American Beauty (1999),Comedy|Drama
2090,1381,3,974766727,Grease 2 (1982),Comedy|Musical|Romance
2091,2017,3,974655924,Babes in Toyland (1961),Children's|Fantasy|Musical
2092,518,2,1038155032,"Road to Wellville, The (1994)",Comedy
2093,2770,2,974655587,Bowfinger (1999),Comedy
2094,2917,5,974841991,Body Heat (1981),Crime|Thriller
2095,2701,3,974654673,Wild Wild West (1999),Action|Sci-Fi|Western
2096,1387,5,974654675,Jaws (1975),Action|Horror
2097,1673,3,995913182,Boogie Nights (1997),Drama
2098,3510,4,974656297,Frequency (2000),Drama|Thriller
2099,3827,5,974653460,Space Cowboys (2000),Action|Sci-Fi
2100,32,4,974673610,Twelve Monkeys (1995),Drama|Sci-Fi
2101,70,4,974654046,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
2102,3791,1,974657391,Footloose (1984),Drama
2103,3785,4,979188707,Scary Movie (2000),Comedy|Horror
2104,296,5,974652978,Pulp Fiction (1994),Crime|Drama
2105,2706,3,1045552411,American Pie (1999),Comedy
2106,38,1,1016149146,It Takes Two (1995),Comedy
2107,2688,3,975738454,"General's Daughter, The (1999)",Drama|Thriller
2108,466,5,974652285,Hot Shots! Part Deux (1993),Action|Comedy|War
2109,3623,3,975377859,Mission: Impossible 2 (2000),Action|Thriller
2110,3869,1,974652815,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
2111,154,4,1015084791,Belle de jour (1967),Drama
2112,454,4,974649979,"Firm, The (1993)",Drama|Thriller
2113,1970,3,974649159,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror
2114,423,4,1024244888,Blown Away (1994),Action|Thriller
2115,1923,5,974649731,There's Something About Mary (1998),Comedy
2116,1556,3,983993899,Speed 2: Cruise Control (1997),Action|Romance|Thriller
2117,1234,5,974649306,"Sting, The (1973)",Comedy|Crime
2118,1965,4,974842890,Repo Man (1984),Comedy|Sci-Fi
2119,3646,2,1020306983,Big Momma's House (2000),Comedy
2120,2770,3,982028130,Bowfinger (1999),Comedy
2121,1219,5,974648496,Psycho (1960),Horror|Thriller
2122,2881,3,1041997618,Double Jeopardy (1999),Action|Thriller
2123,2154,4,974645418,How Stella Got Her Groove Back (1998),Drama|Romance
2124,1998,3,974654926,Exorcist II: The Heretic (1977),Horror
2125,2084,4,977029668,Newsies (1992),Children's|Musical
2126,2985,3,974645445,Robocop (1987),Action|Crime|Sci-Fi
2127,2719,2,982257662,"Haunting, The (1999)",Horror|Thriller
2128,3753,3,974643075,"Patriot, The (2000)",Action|Drama|War
2129,3909,2,983419175,Woman on Top (2000),Comedy|Romance
2130,3926,4,974643316,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
2131,3617,4,996269609,Road Trip (2000),Comedy
2132,316,2,974643550,Stargate (1994),Action|Adventure|Sci-Fi
2133,3325,3,974642661,"Next Best Thing, The (2000)",Comedy|Drama
2134,2694,1,974644979,Big Daddy (1999),Comedy
2135,2599,3,974642329,Election (1999),Comedy
2136,3510,4,974646086,Frequency (2000),Drama|Thriller
2137,2762,5,975366549,"Sixth Sense, The (1999)",Thriller
2138,546,5,974638767,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
2139,144,4,974640306,"Brothers McMullen, The (1995)",Comedy
2140,2971,3,974642044,All That Jazz (1979),Musical
2141,2791,5,974636978,Airplane! (1980),Comedy
2143,3185,4,974793584,Snow Falling on Cedars (1999),Drama
2145,2709,5,974630658,Muppets From Space (1999),Children's|Comedy
2146,70,2,974623631,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
